id,created_at,text,fav,RT
978915219551367168,2018-03-28 08:42:30,【 #CafeSta】3/29（木）17:30～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」今回のゲストは、#上野通子 参議院議員です。ぜひご覧ください☺… https://t.co/ggEP6sPGdh,111,28
978807202205986816,2018-03-28 01:33:17,【放送時間 変更のお知らせ】本日12:00～放送予定の「関西人！俺にも言わせろ！」は、都合により、12:30~放送開始となりました。ご了承ください。 https://t.co/tVgHPL7l0g,128,38
978534593165852672,2018-03-27 07:30:01,【 #CafeSta②】3/7（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！ゲストは、小泉 悠さん（公益財団法人未来工学研究所）です。ぜひご覧ください♪https://t.co/qvpU9Yq4V3,83,22
978533773628252160,2018-03-27 07:26:46,【 #CafeSta①】3/28 （水）12時～「関西人！俺にも言わせろ！」大西ひろゆき（@onishi_hiroyuki ）NM局次長ナビゲート「関西人！俺にも言わせろ！」今回のゲストは、中山泰秀（@iloveyatchan… https://t.co/GHZakrbMZu,75,24
978182328856993792,2018-03-26 08:10:15,【 #CafeSta】3/27（火）12:00『ディスカバーワールドinCafesta』武井俊輔NM局次長がナビゲート！まだ日本には馴染みが薄いけれども、魅力あふれる国々を紹介していきます！今回は　#サンマリノ共和国！ゲストはマ… https://t.co/8WfPZESidJ,149,36
977820889323470848,2018-03-25 08:14:01,【第85回党大会「結党以来の課題に取り組む時が来た」】安倍総裁は演説冒頭、財務省による公文書書き換え問題について陳謝し全容解明に尽力する決意を述べた。その上で、これまで進めてきた政策を加速させると言明。憲法改正については「違憲論… https://t.co/R5NzYHJeEW,2171,810
977819222477647874,2018-03-25 08:07:24,【憲法改正などの実現へ一致結束を呼び掛け】3月24日、党本部で全国幹事長会議が開催されました。安倍総裁は、日本が直面する２つの国難「少子高齢化」と「北朝鮮問題」を解決する決意を述べるとともに、憲法改正を実現していくため、党内の一… https://t.co/tnHel2g90m,978,338
977758723920637952,2018-03-25 04:07:00,【 #CafeSta】3/26（月）12:00～平将明（@TAIRAMASAAKI）の月曜カフェスタトーク★エピソードllしーずんl★いつものメンバー、生田よしかつ（@ikutayoshikatsu ）さん＆大澤咲希（… https://t.co/fYFSysDMye,142,45
977738832647929856,2018-03-25 02:47:57,#85自民党大会お二人目のスペシャルゲストは歌手の谷村新司さん。素晴らしい歌声で党大会を盛り上げて頂きました。ニコ生放送中！！●オモテ放送https://t.co/7VnXRExsUS●ウラ実況… https://t.co/0ZiR43tyWD,251,84
977732245849911297,2018-03-25 02:21:47,#85自民党大会安倍晋三総裁スピーチ中！ニコ生放送中！！●オモテ放送https://t.co/7VnXRExsUS●ウラ実況https://t.co/Se9WzldEs4#自民党 #党大会… https://t.co/mdZNVedG5X,355,123
977722315197698048,2018-03-25 01:42:19,#85自民党大会二階俊博幹事長による党情報告ニコ生放送中！！●オモテ放送https://t.co/7VnXRExsUS●ウラ実況https://t.co/Se9WzldEs4#自民党 #党大会 https://t.co/Dnv0przdim,124,50
977716854490783745,2018-03-25 01:20:37,#85自民党大会 平昌オリンピックスピードスケート金メダリスト　高木美帆選手が登壇。#自民党 #党大会 https://t.co/gImw2ygO9w,360,117
977687867731267584,2018-03-24 23:25:26,只今リハーサル中！！3/25日（日）★9:50～【#第85回自民党大会 生中継】オモテ放送&amp;ウラ実況を、ぜひ２窓でご覧ください！●オモテ放送！【安倍晋三総裁登壇】第85回自由民主党大会 生中継… https://t.co/aHQCHkBS9N,220,103
977452772562841600,2018-03-24 07:51:15,【3月25日（日）Cafesta予告】★9:50～【#第85回自民党大会 生中継】オモテ放送&amp;ウラ実況を、ぜひ２窓でご覧ください！●オモテ放送！【安倍晋三総裁登壇】第85回自由民主党大会 生中継… https://t.co/Bvyxx1KCCu,363,204
977086336053100545,2018-03-23 07:35:10,【3月24日（土）Cafesta予告】★13:00～党大会の見どころをPR！ 　25日（日）に開催される #第85回自民党大会 の見どころや前日イベントについて、#柴山昌彦 党大会実行委員長が解説！小野田紀美NM局次長による「屋… https://t.co/NrjczQDQG5,208,113
976280735287074817,2018-03-21 02:14:00,【 #CafeSta】3/22（木）17:00～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」今回のゲストは、#稲田朋美 衆議院議員です。ぜひご覧ください☺… https://t.co/pPOAdWUWGQ,136,47
975628144777416705,2018-03-19 07:00:50,【 #CafeSta】3/20（火）17:00～『突撃！隣の議員会館』小野田紀美（@onoda_kimi  ）NM局次長が、ゲストの議員会館を訪問し、撮影を敢行！ 部屋の様子を紹介しながら、 スタジオでゲストの素顔に迫ります！ゲ… https://t.co/hqJ8e6x8VP,193,47
974560306818031616,2018-03-16 08:17:38,この後18:00～緊急生放送を行います。ぜひご覧ください。 https://t.co/c6JUtmd0ml,933,591
974515092141125633,2018-03-16 05:17:58,【 #CafeSta】3/19（月）12:00～平将明（@TAIRAMASAAKI）の月曜カフェスタトーク★エピソードllしーずんl★いつものメンバー、生田よしかつ（@ikutayoshikatsu ）さん＆大澤咲希（… https://t.co/yWTzN4Wsx2,151,44
974209913978155009,2018-03-15 09:05:18,【3月16日（金）CafeSta告知】★18:00～「緊急生放送！これで分かる 財務省文書“書き換え”問題」今、大きな問題となっている財務省の文書“書き換え”について、広報本部副本部長の和田政宗参議院議員が事実を基に分かりやす… https://t.co/UAiPcq2l2J,743,532
974101567635841025,2018-03-15 01:54:46,【放送時間変更のお知らせ】本日の「Women’s Talk〜独占女性の30分〜」は、都合により17:15～放送開始となりました。ご了承ください。 https://t.co/eUotYukWuX,140,46
973809770548391938,2018-03-14 06:35:16,【 #CafeSta②】3/15（木）17:30～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」今回のゲストは 杉田水脈衆議院議員(@miosugita )です。ぜ… https://t.co/v31w9Cmzk7,256,81
973808714967912448,2018-03-14 06:31:04,【 #CafeSta①】3/15（木）14:30~竹本直一(@NaokazuTakemoto ）議員によるカフェスタトーク★テーマは「#2025年大阪博覧会 招致活動」です！ゲストはデザイナーのコシノジュンコさん（2025年万… https://t.co/VWCvlV8qkK,67,16
973808102297473024,2018-03-14 06:28:38,【北海道物産展開催】かつて「蝦夷地」と呼ばれた北海道。今年は「北海道」と命名されてから150年目の節目を迎えます。高橋はるみ道知事も来場した会場では、様々な物産が完売するほど大盛況でした。これからも自民党は物産展を通じて各地… https://t.co/i4awbU5S61,193,67
973746262729138177,2018-03-14 02:22:55,【放送時間 変更のお知らせ】本日12:00～放送予定の「関西人！俺にも言わせろ！」は、都合により、12:30~放送開始となりました。ご了承ください。 https://t.co/if4ciqRe0m,60,13
973486701317246976,2018-03-13 09:11:30,【 #CafeSta②】3/14（水）19:00～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！ゲストは、小松真実さん（ ミュージックセキュリティーズ代表取締役）です。ぜひご覧ください♪https://t.co/3K71YxRuMO,75,18
973367480461639681,2018-03-13 01:17:46,【 #CafeSta】3/14 （水）12時～「関西人！俺にも言わせろ！」大西ひろゆき（@onishi_hiroyuki ）NM局次長ナビゲート「関西人！俺にも言わせろ！」今回のゲストは、#金子俊平 衆議院議員（岐阜4区）と… https://t.co/lZPlEHiJKg,75,25
973132473952477184,2018-03-12 09:43:56,新番組！【 #CafeSta】3/13（火）12:00『ディスカバーワールドinCafesta』武井俊輔NM局次長がナビゲート！まだ日本には馴染みが薄いけれども、魅力あふれる国々を紹介していきます！初回は　#エルサルバドル共和国… https://t.co/y7EgYHrNjO,101,39
972593449399500800,2018-03-10 22:02:02,■東日本大震災、原発事故から7年を迎えて/党声明本日、東日本大震災から7年を迎えました。亡くなられた方々に哀悼の意を表しますと共に、ご遺族の方々にお悔やみを申し上げます。また、被災された方々、今なお避難生活を送っておられる方々に… https://t.co/G56qD0n2jU,1044,530
972016936346255360,2018-03-09 07:51:11,【 #CafeSta】3/12（月）12:00～平将明の月曜カフェスタトーク★エピソードllしーずんl★テーマは『地方（福井）の現状と日本の課題～ 人手不足！働き方！空き家！などなど ～！』です！ゲストは、地域事業主 わどう代… https://t.co/TNjBO79E9k,100,30
971683769642926080,2018-03-08 09:47:18,【 #CafeSta 特番】3/12（月）14:00～ゼロから知りたい「#働き方改革」～働く人の視点に立った平成の大改革～「働き方改革」について、#田村憲久 政調会長代理が分かりやすく解説します！司会は、木原誠二（… https://t.co/lkcVKHr74X,86,44
971308644540276737,2018-03-07 08:56:41,【 #CafeSta】3/8（木）17:30～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」今回のゲストは #鈴木貴子 衆議院議員（北海道ブロック）です。ぜひご覧く… https://t.co/kg5YzKA3vB,64,18
970922595657773056,2018-03-06 07:22:40,【 #CafeSta②】3/7（水）19:00～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！ゲストは、関口舞さん（株式会社プールサイド代表取締役社長）です。ぜひご覧ください♪https://t.co/YsWjG0bqil,64,14
970917950831050753,2018-03-06 07:04:12,【 #CafeSta①】3/7（水）12:00～知られざる「ギレン」の世界～オレ達はコレをやる～今回は 「#忍者 NINJA議員連盟」を紹介！事務局次長の小寺裕雄（@koterahiroo1231 ）議員と吉川ゆうみ（… https://t.co/516qPivIx4,60,21
970580807562682368,2018-03-05 08:44:31,新番組！【 #CafeSta】3/6（火）17:00～『突撃！隣の議員会館』小野田紀美（@onoda_kimi  ）NM局次長が、ゲストの議員会館を訪問し、撮影を敢行！ 部屋の様子を紹介しながら、 スタジオでゲストの素顔に迫りま… https://t.co/uBAhb7lByJ,265,110
969414604836061185,2018-03-02 03:30:27,【 #CafeSta】3/5（月）12:00～平将明（@TAIRAMASAAKI）の月曜カフェスタトーク★エピソードllしーずんl★ゲストに中川 幸司さんを迎え、『中国情勢』をテーマにお送りします！もちろん、いつものメンバー生… https://t.co/CGkis8FFF4,166,52
969084430693277696,2018-03-01 05:38:27,【高橋ひなこ議員カフェスタ・時間変更のお知らせ】本日17:30～放送予定の「Women’s Talk〜独占女性の30分〜」は、委員会の都合により、18:00～放送開始となりました。ご了承ください。また、番組では皆さんのコメント… https://t.co/uDtGLTvb7i,76,14
968776289812283402,2018-02-28 09:14:01,【 #CafeSta】3/1（木）17:30～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」🎶今回のゲストは土屋品子衆議院議員です。ぜひご覧ください￼￼✨ https://t.co/MbsNsbWbBt,96,18
968405318504869888,2018-02-27 08:39:54,【 #CafeSta②】2/28（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！ゲストは桶田大介弁護士です。「マンガ海賊版問題」について詳しく解説します。ぜひご覧ください♪https://t.co/mwKNC7nJeu,73,39
