id,created_at,text,fav,RT
856798267690102784,2017-04-25 09:13:20,【2017年4月25日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/CnYu0RTyID、@YouTube,41,73
855051818321100800,2017-04-20 13:33:34,衆院選区割り改定案勧告を受けて小沢一郎代表（2017年4月19日）詳しくはこちらから→https://t.co/uE0gKVxE0x,37,52
854275621983207428,2017-04-18 10:09:14,【2017年4月18日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/MnWJEiticH、@YouTube,67,101
854136943717662720,2017-04-18 00:58:11,本日4月18日（火）小沢一郎代表が『ザ・ボイス　そこまで言うか！』（ラジオ・ニッポン放送　16:00～17:30　※出演は16:00～16:25）に生出演します。ぜひお聴きください！詳しくはこちらから→https://t.co/66p4qNOX9A,34,54
852708274306555904,2017-04-14 02:21:09,衆厚労委強行採決に抗議　与野党国会対策委員長会談木戸口英司参議院国会対策委員長（2017年4月13日）詳しくはこちらから→https://t.co/mi0ce8H8Pb,34,52
851722538233339904,2017-04-11 09:04:12,【2017年4月11日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/swDA3iar5v、@YouTube,42,75
851295809219973120,2017-04-10 04:48:31,プレス自由第6号をHPにアップしました。https://t.co/VCoGsMSg1X◆小沢一郎代表　巻頭提言◆山本太郎代表　メッセージ◆議員活動報告◆小沢一郎代表、韓国政府国立外交院に招聘され特別講義◆自由党ラインをスタートしました！,70,132
849524906391896064,2017-04-05 07:31:35,今本当に必要な法案から審議すべき　4野党国会対策委員長会談玉城デニー国会対策委員長（2017年4月4日）詳しくはこちらから→https://t.co/lG1cCRmctp,34,39
849524130559008770,2017-04-05 07:28:30,【2017年4月4日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/QcfzIr4MtJ、@YouTube,28,54
847717111887568896,2017-03-31 07:48:03,テロ等準備罪廃案へ向け協力　4野党国会対策委員長会談玉城デニー国会対策委員長（2017年3月31日）詳しくはこちらから→https://t.co/IeLRkJlaEW,41,51
846876030543421441,2017-03-29 00:05:54,「砂糖及びでん粉の価格調整に関する法律等の一部を改正する法律案」を衆議院に提出玉城デニー幹事長（2017年3月28日）詳しくはこちらから→https://t.co/hhlEY7JeDD,28,28
845457973845536768,2017-03-25 02:11:03,明日3月26日（日）森ゆうこ参議院会長が『日曜討論』（NHK　9:00～10:15）に生出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/3qnxMph3on,31,69
844501634591875073,2017-03-22 10:50:54,明日3月23日（木）森ゆうこ参議院会長が『BSN NEWS ゆうなび』（新潟放送　18:15～19:00　番組冒頭）にVTR出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/JbnterzJBZ,24,33
844501275760717824,2017-03-22 10:49:28,明日3月23日（木）森ゆうこ参議院会長が『直撃LIVE　グッディ！』（フジテレビ系列　13:45～14:10の間）にVTR出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/AuTBqxxXBC,31,55
844123979715551232,2017-03-21 09:50:14,明日3月22日（水）森ゆうこ参議院会長が『ワイド！スクランブル』（テレビ朝日系列10：25～12：00、12:30～13:45）にVTR出演します。（番組の「森友学園」についてのコーナー内）ぜひご覧ください！詳しくはこちらから→https://t.co/hEw3074OuA,50,89
844116461576699904,2017-03-21 09:20:22,【2017年3月21日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/43OLbTXSYt、@YouTube,38,67
842273801907793920,2017-03-16 07:18:17,天皇の退位等についての議長案を受けて小沢一郎代表、玉城デニー幹事長（2017年3月15日）詳しくはこちらから→https://t.co/9iGdWDiuwx,37,56
841823393926144000,2017-03-15 01:28:32,籠池氏参考人招致、稲田防衛相辞任要求　与野党国会対策委員長会談玉城デニー国会対策委員長（2017年3月14日）詳しくはこちらから→https://t.co/Ug5BgiVYwA,45,82
841591618725654528,2017-03-14 10:07:32,【2017年3月14日】小沢一郎代表　定例記者会見: https://t.co/1s0YICwpKS、@YouTube がアップロード,40,79
840351108048478210,2017-03-10 23:58:11,東日本大震災から6年を迎えて小沢一郎代表（2017年3月11日）詳しくはこちらから→https://t.co/IZ8yByK2ZD,50,71
839777394529464320,2017-03-09 09:58:27,「森友学園」小学校　現地視察小沢一郎代表、森ゆうこ参議院会長（2017年3月8日）詳しくはこちらから→https://t.co/D4973I2zkj,40,75
839275168551727105,2017-03-08 00:42:47,森友学園問題、参考人招致要求で合意 4野党国会対策委員長会談玉城デニー国会対策委員長（2017年3月7日）詳しくはこちらから→https://t.co/qfq8mgPABS,38,76
837110872237469696,2017-03-02 01:22:39,プレス自由第5号をHPにアップしました。https://t.co/YnDPFp7t4W◆小沢一郎代表　巻頭提言◆山本太郎代表　メッセージ◆議員活動報告◆スカリーパー・エイジ候補が当選◆地域の活動　松崎哲久衆議院北関東ブロック比例区第1総支部長　他,36,57
836506731358322688,2017-02-28 09:22:00,【2017年2月28日】小沢一郎代表　定例共同記者会見: https://t.co/VKj2TcSWUB、@YouTube がアップロード,40,79
834628862008913921,2017-02-23 05:00:02,明日2月24日（金）小沢一郎代表が『バイキング』（フジテレビ系列11:55～13:00メド）に生出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/4Zc0RUHu3M,166,290
833965194648940544,2017-02-21 09:02:51,【2017年2月21日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/X1feflkSTO、@YouTube,31,58
832499918619045888,2017-02-17 08:00:22,2月19日（日）小沢一郎代表がラジオ番組『サンドウィッチマンの東北魂』（ニッポン放送19:40～19:50）に出演します。ぜひお聴きください！詳しくはこちらから→https://t.co/2TWiKAS3nP,36,58
831433829193752576,2017-02-14 09:24:06,【2017年2月14日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/BfY2e00r8E、@YouTube,30,55
831372286565314560,2017-02-14 05:19:33,明日2月15日（水）小沢一郎代表が『news every.』（日本テレビ系列15:50～19:00）にVTR出演します。（16時台の「記者発」のコーナー（10分間））ぜひご覧ください！詳しくはこちらから→https://t.co/otcGz4f3tn,42,64
830304847203233792,2017-02-11 06:37:56,明日2月12日（日）小沢一郎代表がラジオ番組『サンドウィッチマンの東北魂』（ニッポン放送19:40～19:50）に出演します。ぜひお聴きください！詳しくはこちらから→https://t.co/2TWiKAS3nP,29,48
829922356848046085,2017-02-10 05:18:03,2/12（日）埼玉県総支部連合会（埼玉県連）総会開催のご案内自由党埼玉県連総会を開催いたします。どなたでも参加できますので、皆様お誘い合わせの上お越しください。大勢の皆様のご参加をお待ちしております。詳しくはこちらから→https://t.co/M3is7q1qcN,17,45
828906093803888640,2017-02-07 09:59:47,【2017年2月7日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/RivfvCWZxZ、@YouTube,41,88
826960084492177408,2017-02-02 01:07:02,プレス自由第4号をHPにアップしました。→https://t.co/FnuWTPRAJQ◆小沢一郎代表　巻頭提言◆山本太郎代表　メッセージ◆通常国会開会にあたって　玉城デニー幹事長◆次期衆議院議員選挙公認候補予定者活動報告◆地域の活動　堀越秀生自由党所属台東区議会議員,43,76
826359743161593856,2017-01-31 09:21:30,【2017年1月31日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/1bVf5bezqC、@YouTube,48,89
823831808299192320,2017-01-24 09:56:23,【2017年1月24日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/myw7NNnjH1、@YouTube,66,117
822357778048032768,2017-01-20 08:19:07,1月22日（日）玉城デニー幹事長がNHK『日曜討論』（9:00～10:15）に生出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/A2NR7szTU4,36,42
819814002461052928,2017-01-13 07:51:04,プレス自由第3号をHPにアップしました。→https://t.co/ABLzeExrGI◆小沢一郎代表　巻頭提言◆山本太郎代表　メッセージ◆次期衆議院議員選挙第1次公認候補予定者◆議員活動報告　玉城デニー幹事長、青木愛副代表、森ゆうこ参議院議員、木戸口英司参議院議員　他,69,155
811736235949563904,2016-12-22 00:52:54,12/25（日）愛知県総支部連合会（愛知県連）総会開催のご案内自由党愛知県連総会を開催いたします。どなたでも参加できますので、皆様お誘い合わせの上お越しください。大勢の皆様のご参加をお待ちしております。詳しくはこちらから→https://t.co/MNITIFb2zv,66,135
809693153435348992,2016-12-16 09:34:25,【ボランティアスタッフ募集】河上満栄事務所では京都5区（福知山市、舞鶴市、綾部市、宮津市、京丹後市、与謝郡）でご活動いただけるボランティアスタッフを募集しています。お手伝いいただける方はmitsuekawakami555@gmail.comまでご連絡ください。宜しくお願いします,73,227
809562633342885888,2016-12-16 00:55:47,12/18（日）富山県総支部連合会（富山県連）総会開催のご案内自由党富山県連総会を開催いたします。参加ご希望の方は富山県連までご連絡お願いします。大勢の皆様のご参加をお待ちしております。詳しくはこちらから→https://t.co/yT5GXZkd04,25,58
808974476155219968,2016-12-14 09:58:39,【2016年12月14日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/5t21A6vwcq、@YouTube,45,92
808974378058645504,2016-12-14 09:58:16,明日12月15日（木）小沢一郎代表が『ホウドウキョク×GOGO』（ネット 18:05～18:55）に生出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/CLXYcOL06m,57,105
807043426017415168,2016-12-09 02:05:21,12/11（日）広島県総支部連合会（広島県連）総会開催のご案内自由党広島県連総会を開催いたします。参加ご希望の方は広島県連までご連絡お願いします。大勢の皆様のご参加をお待ちしております。詳しくはこちらから→https://t.co/bVzRY8kdlY,49,107
806661537507065856,2016-12-08 00:47:52,12/10（土）大分県総支部連合会（大分県連）総会開催のご案内自由党大分県連総会を開催いたします。どなたでも参加できますので、皆様お誘い合わせの上お越しください。大勢の皆様のご参加をお待ちしております。詳しくはこちらから→https://t.co/etD1wDk2pk,52,102
806008049869549569,2016-12-06 05:31:08,12/8（木）静岡県総支部連合会（静岡県連）総会開催のご案内自由党静岡県連総会を開催いたします。どなたでも参加できますので、皆様お誘い合わせの上お越しください。大勢の皆様のご参加をお待ちしております。詳しくはこちらから→https://t.co/uRsOGcbJaj,32,88
805654452564738050,2016-12-05 06:06:04,12/6（火）長崎県総支部連合会（長崎県連）総会開催のご案内自由党長崎県連総会を開催いたします。どなたでも参加できますので、皆様お誘い合わせの上お越しください。大勢の皆様のご参加をお待ちしております。詳しくはこちらから→https://t.co/teTEKKC08I,26,61
805176630410756096,2016-12-03 22:27:22,本日12月4日（日）玉城デニー幹事長がNHK『日曜討論』（9:00～10:15）に生出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/Dpme0EQhhl,17,35
804494975744372736,2016-12-02 01:18:43,プレス自由第2号をHPにアップしました。→https://t.co/0BU3crAdCZ◆全国各地で都道府県連大会を開催◆山本太郎代表　メッセージ◆議員活動報告　玉城デニー幹事長、青木愛副代表、森ゆうこ参議院議員、木戸口英司参議院議員　他,44,101
803902071791583232,2016-11-30 10:02:44,【2016年11月30日】小沢一郎代表・山本太郎代表　定例共同記者会見: https://t.co/qG0LkUCwbu、@YouTube,60,120
803179979844435968,2016-11-28 10:13:24,11/29（火）岡山県総支部連合会（岡山県連）総会開催のご案内明日自由党岡山県連総会を開催いたします。※小沢一郎代表は国会情勢の変動のため、急遽欠席、森ゆうこ参議院会長が出席します。詳しくはこちらから→https://t.co/w9UPYQNGQp,56,132
803035523585437700,2016-11-28 00:39:23,12/2（金）沖縄県総支部連合会（沖縄県連）総会開催のご案内自由党沖縄県連総会を開催いたします。詳しくはこちらから→https://t.co/tN6RZuUo99,48,137
802044165647306752,2016-11-25 07:00:05,11/29（火）岡山県総支部連合会（岡山県連）総会開催のご案内自由党岡山県連総会を開催いたします。どなたでも参加できますので、皆様お誘い合わせの上お越しください。大勢の皆様のご参加をお待ちしております。詳しくはこちらから→https://t.co/w9UPYQNGQp,28,97
