id,created_at,text,fav,RT
994496888228397056,2018-05-10 08:38:29,5月11日（金）11時35分頃より、衆・文科委で吉川はじめ幹事長が質問します。ニセコ高校における公開授業への経産省介入問題などについて質問予定です。ネット中継をご覧ください。https://t.co/HLQyf1zloo… https://t.co/IwYRHe2yUx,19,16
994183447131312128,2018-05-09 11:52:59,5月10日（木）16時35分頃より、衆・安保委で照屋寛徳・国対委員長が質問します。自衛隊のイラク日報隠ぺい問題、幹部自衛官（3等空佐）による議員に対する暴言と処分問題などについて質問予定です。#国会2018 https://t.co/5Hyr1E8GTJ,41,24
994127117217554432,2018-05-09 08:09:09,5月10日（木）14時55分頃より、参・予算委で福島みずほ副党首が質問します。#国会2018 https://t.co/TqEJI6EiwH,43,24
994125791045730304,2018-05-09 08:03:53,5月10日（木）17時頃より、衆・総務委で吉川はじめ幹事長が質問します。マイナンバーを利用した情報連携の問題点などについて質問予定です。ネット中継をご覧ください。https://t.co/HLQyf1zloo #国会2018 https://t.co/nx8put8X3i,16,9
994025826394849280,2018-05-09 01:26:39,5月9日（水）12時5分頃より、衆・文科委で吉川はじめ幹事長が質問します。デジタル教科書の費用負担の在り方と憲法26条、義務教育教科書無償化法との整合性などについて質問予定です。https://t.co/HLQyf1zloo… https://t.co/kzLwtff93X,21,13
991864257670135808,2018-05-03 02:17:21,社民党「憲法施行71周年記念街頭演説会」@東京・国際展示場駅なのはなユニオン委員長の鴨ももよさんが、過労死を拡げかねない労働法制改悪の問題を訴えています。#憲法 https://t.co/a7rNFAN7S8,62,50
991700545306963969,2018-05-02 15:26:49,憲法記念日にあたって(声明)●疑惑・不祥事に開き直る安倍政権そのものが改められるべきであって、変えるべきは憲法ではありません。https://t.co/Gv3ulsNtIv #憲法記念日,153,140
991219974231355392,2018-05-01 07:37:12,5月3日（木・祝）午後9時～、「NHKスペシャル（憲法記念日）」に、社民党から又市征治党首が出演します。 https://t.co/RcA4yPmSw7,100,81
990103980482019328,2018-04-28 05:42:38,福島みずほ副党首がニコニコ超会議に来ています。14時45分からの超トーク「日本国憲法」の前に、司会の堀潤さん、玉木雄一郎・希望の党代表と番組の宣伝中。まもなく14時45分から8党で憲法を語ります。 https://t.co/EJwMT1U0te,61,48
990100743481802752,2018-04-28 05:29:47,●「ニコニコ超会議2018」に福島みずほ副党首が出演‼️「日本国憲法」について与野党8党で討論します。司会は堀潤さん。まもなく14時45分から始まります。見てください。https://t.co/qRRwqATHQW,16,17
990032467833769984,2018-04-28 00:58:28,第８９回メーデー・アピール●長時間労働を助長し、過労死を促進する高プロ制度は、一度導入されれば、省令で一般の労働者にも適用を拡大していくことが懸念されます。断じて導入を許してはなりません。… https://t.co/gzVwn1FjPU,44,52
989820491060858880,2018-04-27 10:56:09,歴史的な南北首脳会談について（談話）●民族の和解、朝鮮半島全体の平和と繁栄に向けた大きな前進であり、世界史的な変化に向けた新たな歴史の出発点となったことを歓迎する。https://t.co/ZSWL68VLW4,103,84
989463799034920960,2018-04-26 11:18:47,審議の大前提である野党の求める4項目に、与党は耳を傾けるべき。（26日、吉川はじめ幹事長）#国会2018 https://t.co/z1VoTMprfy,116,99
987167534632730625,2018-04-20 03:14:15,#MeToo 【隠ぺい、改ざん、ねつ造、圧力、セクハラ、文民統制崩壊   安倍政権退陣へ  「野党合同院内集会」】開催#国会2018 https://t.co/MJa7IQj70f,273,268
987133705624797184,2018-04-20 00:59:50,本日20日（金）11時より、6野党合同院内集会が開催されます。社民党から吉川はじめ幹事長が発言いたします。#国会2018,13,10
986909971882229761,2018-04-19 10:10:47,【６野党幹事長・書記局長会談で一致】●財務省は事務次官・国税庁長官が不在という異常事態。麻生大臣の責任は重く、またセクハラ問題の対処についても大きな責任がある。麻生大臣の辞任を強く求める。一日も早く与党は、国会審議が正常化するよ… https://t.co/un2PX5V0Mg,104,110
986565477139795968,2018-04-18 11:21:53,福田淳一財務事務次官の辞任について（談話）●麻生財務大臣の任命責任も重い。麻生財務大臣にその地位にとどまる資格はなく、辞任を強く求める。https://t.co/4voYTQNZMZ,142,116
985799225165271040,2018-04-16 08:37:05,福田財務省事務次官は即刻辞職せよ！（照屋寛徳・沖縄2区のブログ）https://t.co/Fd75K6st06#国会2018 #沖縄 https://t.co/sJRVgF9ML6,78,60
985188025838723075,2018-04-14 16:08:23,「出すべきうみは首相自身」野党議員が訴え　国会前デモ：朝日新聞デジタル https://t.co/x5v66fFxI5,124,84
984709723525070849,2018-04-13 08:27:47,「安倍内閣総辞職間近か？」（照屋寛徳のブログ）●去る4月10日の衆議院安全保障委員会で、自衛隊のイラク日報問題はわが国のシビリアンコントロール（文民統制）が完全に機能不全に陥っていることを物語っている、と指摘した。事態は深刻だ。… https://t.co/LIeRRORxvO,39,37
984393057863745536,2018-04-12 11:29:28,4月13日（金）14時40分頃から衆・安保委において、照屋寛徳・国対委員長が、イラク日報隠ぺいと文民統制問題などについて質問いたします。ネット中継をご覧ください。https://t.co/HLQyf1zloo #国会2018 https://t.co/P0xF5b5gQd,27,39
984391810880487424,2018-04-12 11:24:31,4月13日（金）13時40分頃から衆・文科委において、吉川はじめ幹事長が、加計学園の「首相案件」問題などについて質問いたします。ネット中継をご覧ください。https://t.co/HLQyf1zloo #国会2018 https://t.co/daF4eZTi3A,46,43
984339666743644160,2018-04-12 07:57:19,政治分野における男女共同参画推進法案の衆議院通過について（談話）●法案が一本化され本日衆議院を通過したことに対し心から歓迎します https://t.co/x1yqUBONvO#国会2018,16,19
984326046857158656,2018-04-12 07:03:12,裁量労働制の虚偽データ疑惑、財務省による森友文書の改ざん、教育現場の不当介入、自衛隊の日報隠ぺい、加計学園の「首相案件」問題など、安倍政権の不正が次々に発覚したことを受け、「野党合同院内集会」が13日（金）12:10～より開催され… https://t.co/TAOrRqrUhx,35,30
984239812222701568,2018-04-12 01:20:32,4月12日（木）11時40分頃から衆・総務委において、吉川はじめ幹事長が電気通信事業法等改正案について質問いたします。ネット中継をご覧ください。https://t.co/HLQyf1zloo #国会2018 https://t.co/112orJF7oQ,21,10
983721754177630209,2018-04-10 15:01:57,【Tweetボタンで拡散】今まで来れなかった人もこの日だけは来てください。これまでで最大規模の抗議を行います。適正な公文書管理は民主主義の土台です。公文書改ざんの真相解明を求めます。4月14日(土)14時～17時 国会正門前… https://t.co/nW4RAeCFl0,58,70
983512815196516354,2018-04-10 01:11:42,4月10日（火）16時55分頃より、衆・安保委において、照屋寛徳・国対委員長が質問します。イラク日報隠ぺい問題と文民統制、辺野古新基地建設と周辺建物の高さ制限などについて質問予定です。ネット中継をご覧ください。… https://t.co/wtuLQhe9s6,32,21
983177314887352325,2018-04-09 02:58:33,4月9日（月）参・決算委において、又市征治党首が15時31分頃より質問いたします。NHK中継もありますので、ぜひご覧ください。#国会2018 https://t.co/b0rQby4kgl,40,19
982179777434992641,2018-04-06 08:54:41,「働き方改革」関連法案の閣議決定について（談話）https://t.co/jk5jNLhH7o #国会2018,13,12
982157943578570752,2018-04-06 07:27:56,【Tweetボタンで拡散】日本の良識を根底から揺るがす公文書改竄。佐川氏は証人喚問で真相を語りませんでした。また、事件の鍵である昭恵夫人の証人喚問は必須です。4月6日(金)19時半〜首相官邸前で真相解明を求め抗議を行います。… https://t.co/1nB8wPSG2B,71,111
981912009624010752,2018-04-05 15:10:40,吉川はじめ幹事長定例会見（4月5日）●社民党「憲法連続講座」開催…第1回は4月18日。詳細は後日、告知します。●イラク日報隠蔽問題…事実解明も再発防止もできない安倍政権は、直ちに退陣すべき。動画全編はフェイスブックページに… https://t.co/FfTiM5PAMV,14,16
981822562928766976,2018-04-05 09:15:15,ＣＶ２２オスプレイの横田基地到着に断固抗議する（談話）https://t.co/U34XOwHjdU #国会2018,29,23
981769427556315137,2018-04-05 05:44:06,全て官僚のせいにしてきたことが、新たな隠蔽や改ざん等を生み出す温床になっています。末期的とも言うべき安倍政権に、行政の舵取りを任すわけにはいきません。事実解明も再発防止もできない安倍政権は、直ちに退陣すべき（5日、会見で吉川はじめ… https://t.co/4gIpmgpVcM,81,75
981550924865847298,2018-04-04 15:15:51,「ない」ものが「あった」―イラク日報隠蔽を許すな―●小野寺大臣の監督責任はもちろん、防衛省幹部の責任も重大だ。もはや、安倍内閣は総辞職すべきだ。  （照屋寛徳のブログ）https://t.co/BcO2x1TTdc… https://t.co/0OOAZOdIZF,38,55
