id,created_at,text,fav,RT
1014751028997120003,2018-07-05 06:01:13,【衆院本会議】「公共水道の強化こそが持続可能なあるべき姿」水道法改正案への反対討論で武内議員 - #立憲ニュースhttps://t.co/tP49i65kU7,842,531
1014688754236207105,2018-07-05 01:53:45,【参議院 委員会 #国会2018】7月5日(木) 参議院委員会の予定です。🔶内閣委員会 白眞勲11:45-12:20🔶法務委員会 小川敏夫11:05-11:30🔶厚生労働委員会 難波奨二11:20-11:45 石橋通宏 1… https://t.co/F7AjQ6eLOg,124,53
1014641185984376837,2018-07-04 22:44:44,5日　続く激しい雨と強風　広く大雨の恐れ  @tenkijp https://t.co/oi4agyCsIS,68,34
1014641018459656192,2018-07-04 22:44:04,おはようございます🦖🌟全国的に天候が心配ですね。お気をつけてお過ごしください！,177,22
1014516627864317952,2018-07-04 14:29:47,ひきこもり経験者リリー・フランキーが10代の当事者らに語った「生きづらさの理由」 https://t.co/rE07Eh9ZhS @dot_asahi_pubより,540,251
1014443014238818306,2018-07-04 09:37:16,カジノ法案、参院選挙制度改革案の廃案目指すことで一致　野党6党国対委員長 #立憲ニュース📢https://t.co/gdvICThIMJ,615,307
1014438674967101440,2018-07-04 09:20:02,東京新聞:トランスジェンダーの学生入学　奈良女子大も検討:社会(TOKYO Web) https://t.co/sV7Y96wVNG,187,70
1014427591095115776,2018-07-04 08:35:59,文科省局長、受託収賄容疑で逮捕　子の入試巡り便宜、東京地検 | 2018/7/4 - 共同通信 https://t.co/AijWlyrRQY,170,94
1014370496488431616,2018-07-04 04:49:07,立憲民主党 科学技術イノベーション議員連盟でYouTubeチャンネルを作ったそうです。よろしくお願いします🤲 https://t.co/NUCVqVP61U,193,93
1014305266081267714,2018-07-04 00:29:54,さいたま市が同性パートナーシップ制度を導入へ　市長、記者会見で表明 🌈 https://t.co/DCZHYtxuV6,558,245
1014305179015905280,2018-07-04 00:29:34,おはようございます😇😇😇,137,5
1014032119029362688,2018-07-03 06:24:31,立憲民主党・民友会、希望の会（自由・社民）の参院野党2会派は2日、「ギャンブル依存症対策基本法案」を参院に共同提出しました。立憲、希望の会の2会派が「ギャンブル依存症対策基本法案」を参院に提出 #立憲ニュース📢https://t.co/dZ4rY61fWt,382,180
1014016653795815424,2018-07-03 05:23:04,国民投票法改正案、5日に審議入りへ | 2018/7/2 - 共同通信 https://t.co/ec9Rjylmkp,94,73
1014002965047209985,2018-07-03 04:28:40,【豪雨災害に関する情報連絡室の設置について】台風7号にともなう豪雨災害が九州や北海道で発生している状況をうけて、本日13時、党本部に豪雨災害に対する情報連絡室を設置しました。（担当：福山幹事長 阿久津幹事長代理）,232,91
1013995657487474688,2018-07-03 03:59:38,京都府連もよろしくお願いします🤲 https://t.co/hSh2msFZE9,168,49
1013975960197070848,2018-07-03 02:41:22,原発再稼働の方針を明記　エネルギー基本計画を閣議決定：「（政府は）原発を『重要なベースロード電源』として再稼働させる方針を明記。核燃料サイクルを維持し、原発輸出も進めるなど、原発を推進する従来の方針を踏襲した。」https://t.co/tJl7oPjYey,200,178
1013940796318339073,2018-07-03 00:21:38,おはようございます🙌🏼（寝不足の方も多いのではないでしょうか⚽️💦今日も１日、頑張りましょう！）,215,18
1013824159351095298,2018-07-02 16:38:10,「日本の勝利を支援」日韓国会議員が親善サッカー：朝日新聞デジタル ⚽️https://t.co/Wn875KWa77,107,28
1013795471121215488,2018-07-02 14:44:10,お茶の水女子大「心は女性」の学生受け入れへ　国立で初：朝日新聞デジタル https://t.co/MO3mS6igmR,431,173
1013784836530552832,2018-07-02 14:01:54,滋賀に立憲民主党県連設立。ゼロからのスタート。 「山田幹事長は『トップダウンで物事を決めるのではなく、市民中心のボトムアップの政治を目指す。憲法を守り、原発ゼロを目指す』と意気込みを示した。」毎日新聞https://t.co/8IPQmgET9U,344,129
1013781307778686977,2018-07-02 13:47:53,‼️ https://t.co/aUSMFFH2XR,331,72
1013714873769865216,2018-07-02 09:23:54,＜ＴＰＰ１１＞農家懸念なお強く　政府、打撃緩和策盛る（毎日新聞） 「「酪農家は全国で減少し、国内対策はさらに必要となる。それなのに関税を下げて大丈夫なのか。本当に政府の試算程度ですむのか疑問だ」」 https://t.co/6INgg77tzX,244,129
1013669090550996992,2018-07-02 06:21:58,＜社説＞働き方改革法成立　労働者置き去りの悪法だ - 「月１００時間という水準は労災事案で働き過ぎと脳・心臓疾患との因果関係が認められる『過労死ライン』ぎりぎりだ。」琉球新報 https://t.co/7Z0TosDAT6,290,154
1013654989976158208,2018-07-02 05:25:57,東京、暑すぎます⛄️💦みなさん、熱中症にはご注意を。暑さ強烈　東京など広く高温注意情報  @tenkijp https://t.co/jjyEsgMoYG,154,45
1013592098493222913,2018-07-02 01:16:02,立憲民主幹事長が越前市議候補応援 https://t.co/tfiE5GsJUF @fukuinpmediaより,249,72
1013575262531813376,2018-07-02 00:09:08,おはようございます🍀🍀🍀,187,8
1013330363077148673,2018-07-01 07:55:59,枝野代表は、北海道岩見沢市で開催された衆議院議員神谷ひろし政経セミナーで講演させていただきました🗣自分の田畑を売ろうとしてまで神谷さんを国会に送り出そうとした決意した後援会の皆さんなど、多くの方にお集まりいただきました。本当にあり… https://t.co/a7xMx6MhTp,341,102
1013266684143026176,2018-07-01 03:42:57,#今日の枝野 は、岩見沢の「らーめん一平」で昼食。北海道到着後、念願の味噌ラーメンにご満悦です😇👍 https://t.co/c0WAFkSMQ9,574,100
1013258527865884673,2018-07-01 03:10:33,20代が政治を語る記事を見つけました✍️立憲民主党はこれからの社会をつくる若者の声に積極的に耳を傾けていきたいと思っています。20代から森友・加計国会に一言「おっさん文化に染まっている政治。自分たちで政治家をつくっていかないと… https://t.co/mgn2jlpd2H,744,297
1013212687684153344,2018-07-01 00:08:23,おはようございます🗣💦あっという間に7月ですね。,216,17
1013027033478098944,2018-06-30 11:50:40,あすから7月ですね。暑い日々が始まりそうです。みなさん、しっかり水分補給して体調に気をつけてくださいね👍過酷な暑さに警戒を!  https://t.co/8J63OyuVhs,248,58
1013014741860544512,2018-06-30 11:01:50,立憲民主、女性限定の公募検討　参院選、統一地方選に向け | 2018/6/30 - 共同通信 https://t.co/EYxpWBRFD3,348,178
1012994648598384643,2018-06-30 09:41:59,東京新聞:使い捨てプラ　日本規制遅れ　世界６０カ国以上で生産禁止や課金:国際(TOKYO Web) https://t.co/gWM6XAPeqb,311,168
1012965199916068867,2018-06-30 07:44:58,「高プロでは年１０４日以上、４週間で４日以上の休日取得を企業に義務づけるが、４連休があれば残りは２４日連続で２４時間勤務させても違法にならないなど、常識的におかしな点が残る。」 https://t.co/WG2ZDKetZP,656,431
1012940301378379776,2018-06-30 06:06:02,本日枝野代表は、東海中学・高校のサタデープログラムで、高校生からインタビューを受けています。なかなか直球の質問です🎤🎤 #今日の枝野 https://t.co/33l3gOEkfC,477,168
1012868539215048705,2018-06-30 01:20:52,立憲民主党、滋賀県連を設立　１９年統一地方選で候補擁立へ（京都新聞） - Yahoo!ニュース https://t.co/xUvqIEizSL @YahooNewsTopics,467,188
1012718415419588609,2018-06-29 15:24:20,おやすみなさい！⚽️,165,13
1012652881533546498,2018-06-29 11:03:55,働き方関連法成立受け「高プロ廃止に向けて粘り強く頑張っていく」と枝野代表 #枝野定例会見06https://t.co/e35ydYXlWj,565,285
1012635187971145728,2018-06-29 09:53:37,【参院本会議】「高プロの立法事実ねつ造があれば撤回どころではなく、いますぐ国民に謝罪、内閣総辞職すべき大問題」石橋議員 #立憲ニュース📢 https://t.co/bz4Jmd5lSb,861,567
1012571197186293762,2018-06-29 05:39:20,枝野代表の定例記者会見始まりました！6月29日 #枝野代表会見0629 https://t.co/M1DDIsbcKW,188,77
1012542686300024832,2018-06-29 03:46:03,働き方改革関連法 賛成多数で可決・成立 | NHKニュース   https://t.co/3KKrFOzi2B,95,98
1012523179795873792,2018-06-29 02:28:32,関東甲信地方は梅雨明けしたそうですね👀関東甲信地方が梅雨明け、６月中の梅雨明けは初めて https://t.co/02t9dIvgIc,123,46
1012523114880569344,2018-06-29 02:28:17,与党、「働き方」２９日成立の構え＝厚労相問責案否決：時事ドットコム https://t.co/ePozKZxWT1 @jijicomより,59,30
1012522822827048960,2018-06-29 02:27:07,「TPP関連法」成立　米国除く11カ国で経済連携へ https://t.co/mlJ3CZGMHg,100,115
1012522666857623552,2018-06-29 02:26:30,29日　全国不安定　滝のような雨や雷雨も  @tenkijp https://t.co/3XXBpzyg7n,40,11
1012334071815401474,2018-06-28 13:57:05,石橋議員「国民の命、働く者の命・暮らしに直結する重要法案の審議をこういう形で採決をしたことに対して厳重に抗議をしたい。」働き方関連法案が審議打ち切りで採決・可決に「甚だ遺憾」と石橋議員ら #立憲ニュース📢https://t.co/GPG7JQzjpm,711,488
1012309555592585216,2018-06-28 12:19:40,高プロ廃案！国会パブリックビューイング 新橋駅SL広場で池田議員がスピーチ「過労死を考える家族の会の皆さんは、高度プロフェッショナル制度が過労死の拡大につながると血の滲むようなご自身の体験から訴えておられる。」 - #立憲ニュースhttps://t.co/1t4UmWC735,414,230
1012309191174701056,2018-06-28 12:18:13,「原発ゼロ基本法の制定をめざす市民のつどい」で山崎エネ調事務局長が法案説明 #立憲ニュース📢 #ゼロへの道 https://t.co/txoEqKveya,123,48
1012298250857017344,2018-06-28 11:34:45,「働き方」29日にも成立＝解任決議案は採決されず（時事通信） - Yahoo!ニュース https://t.co/5wmxbuk820 @YahooNewsTopics,141,169
1012212368925790208,2018-06-28 05:53:29,島村参院厚労委員長解任決議案を立憲、共産、自由、社民の3会派で提出 #立憲ニュース📢 https://t.co/1zvqSGNwIs,390,177
1012166266314870784,2018-06-28 02:50:17,東京新聞:首相「ベストではない」　参院６増案に理解求める:政治(TOKYO Web) https://t.co/vraViRNunS,84,33
1011940080712237056,2018-06-27 11:51:30,職場トラブル、「いじめ」が６年連続トップ　労働相談：「パワーハラスメントを含む「いじめ・嫌がらせ」が７万２０６７件で全体の２３・６％を占め、６年連続でトップだった。前年度より１・６％多く、増加は１５年連続。」朝日新聞デジタル https://t.co/OsQFDJlTUI,263,160
1011928316440293378,2018-06-27 11:04:46,米軍へ要請していないのに首相「した」　枝野氏は追及：朝日新聞デジタル https://t.co/DEUUxNa9lt,1087,782
1011912223235534849,2018-06-27 10:00:49,「党首討論の見直し協議に積極的に対応していただけるのは、大変歓迎すべきこと」党首討論後に枝野代表 #枝野国会に立つ2018 #党首討論  https://t.co/zNhIGsvFUJ,565,236
1011863470705278976,2018-06-27 06:47:05,立憲民主党が提出した議員立法は、こちらにまとまっています。よかったらご参照ください！https://t.co/2JOldlAzaK https://t.co/LDo6uxmrVA,356,186
1011852704560234497,2018-06-27 06:04:18,始まりました！ #国会2018 https://t.co/fLjNaJmhm1,220,64
1011824987961896960,2018-06-27 04:14:10,#昨日の枝野 今週末、東海中学・高校主催のサタデープログラムで、枝野代表が講演をします。昨日、事前取材ということでわざわざ名古屋から高校生がインタビューに来ました🚅🗣ありがとうございました！ https://t.co/AqQNxzemxg,362,127
