id,created_at,text,fav,RT
979930844994220032,2018-03-31 03:58:14,モイ！キャス配信中 - / 3/31日本維新の会 党大会 https://t.co/QeH17lCY2i,17,12
979923777613000705,2018-03-31 03:30:09,本日の維新でナイト時間変更のお知らせ14:30頃から開始です！宜しくお願いします☆https://t.co/t0iQwFyNSG,45,30
979918063301623808,2018-03-31 03:07:26,【日本維新の会 平成30年党大会 生中継のお知らせ】党大会は、本日3月31日（土）13時から開会です。皆様、ぜひご覧ください。ニコ生党大会 生中継https://t.co/r8uaeuNlUXツイキャス… https://t.co/T3qYIoImKR,176,72
979723371066740736,2018-03-30 14:13:48,【日本維新の会 平成30年党大会 開催のお知らせ】明日、3月31日（土）は、13時から 平成30年党大会 大会後の記者会見の様子を生中継いたします。皆様、ぜひご覧ください。ニコ生党大会 生中継… https://t.co/c2TFTp4xz8,254,113
979279162136412160,2018-03-29 08:48:41,皆様、もう視聴予約はおすみでしょうか♪今週土曜日、3/31　14時～は維新でナイト１周年記念です！！党大会会場付近で行いますので、普段とはまた違った雰囲気にっ♪下記URLより視聴予約できます★☆… https://t.co/k6GxTcRP1S,97,67
978537720397021184,2018-03-27 07:42:27,【参議院予算委員会 集中審議 TV中継のお知らせ】日時：3月28日（水）8：55〜11：31党所属議員質問時間　10:43～11:01　東徹参議院議員　放送局：NHK皆様、ぜひご覧下さい。 https://t.co/gBThm6GNyz,49,34
978534671641268229,2018-03-27 07:30:20,モイ！iPadからキャス配信中 - / 馬場幹事長定例記者会見 https://t.co/okvYdvnpss,23,11
978449905583734784,2018-03-27 01:53:30,【衆議院予算委員会 証人喚問 TV中継のお知らせ】日時：3月27日（火）14：00〜16：10党所属議員質問時間　16：05～16：10　丸山穂高衆議院議員放送局：NHK皆様、ぜひご覧下さい。 https://t.co/d2sU0brhLR,90,37
978449401571000320,2018-03-27 01:51:30,【参議院予算委員会 証人喚問 TV中継のお知らせ】日時：3月27日（火）9：30〜11：40党所属議員質問時間　11:12～11:22　浅田均参議院議員放送局：NHK皆様、ぜひご覧下さい。 https://t.co/jKml0eoUjS,58,29
978044104645816320,2018-03-25 23:01:00,【日本維新の会公認候補者当選のお知らせ】3月25日投票の選挙において日本維新の会公認候補者が当選いたしましたのでご報告いたします。長野県上田市議会議員選挙日本維新の会公認中村悠基（なかむらゆうき）29歳新人男初当選いたしました。,289,107
977081030887616513,2018-03-23 07:14:05,【参議院予算委員会 集中審議 TV中継のお知らせ】日時：3月26日（月）8：55〜17：00党所属議員質問時間　14:55～15:21　藤巻健史参議院議員　15:21～15:42　儀間光男参議院議員放送局：NHK… https://t.co/iEDbkPTnAY,39,27
976995156686602240,2018-03-23 01:32:51,片山虎之助共同代表、番組生出演のご案内です。番組名：「日曜討論」https://t.co/X2FvJRPiLF日 時：平成30年3月25日（日）9：00～10：15テーマ：森友学園国有地売却と財務省文書問題について、北朝鮮… https://t.co/uJFM0PiGBL,74,49
976464404282671106,2018-03-21 14:23:50,【日本維新の会公認候補者選挙お知らせ】3月18日告示　3月25日投票長野県上田市議会議員選挙日本維新の会公認中村悠基（なかむらゆうき）29歳新人男上田市民の皆様、よろしくお願い致します。,118,75
975972720360894464,2018-03-20 05:50:03,3/31（土）14時頃～維新でナイト1周年記念普段なかなか出演できない議員が出演？！1周年記念ということで場所を変えて放送します。場所の都合上、一般観覧はできませんが下記のURLからお楽しみください♪いつもと日時が違うの… https://t.co/INREDUL2Nk,86,53
975956627533709313,2018-03-20 04:46:07,モイ！iPadからキャス配信中 - https://t.co/rLHw3w6ytB,18,8
975552785583239168,2018-03-19 02:01:23,先日3/17(土)日本維新の会 学生局大会開催学生の皆様と、ゲストの足立代議士がガチンコトークバトルを繰り広げました。ご参加頂いた学生の皆様、有難うございました。学生部は毎月定例会議を行い、若者の政治参加意識向上のため活動を… https://t.co/u7D1dWezXy,86,34
975542171917938690,2018-03-19 01:19:13,【参議院予算委員会 集中審議 TV中継のお知らせ】日時：3月19日（月）8：55〜17：00党所属議員質問時間　15:03～15:48　清水貴之参議院議員放送局：NHK皆様、ぜひご覧下さい。 https://t.co/S5K44Kkemu,62,27
973865166746955776,2018-03-14 10:15:23,★☆★メディア出演情報★☆★馬場伸幸幹事長、番組出演のご案内です。番組名：「羽鳥慎一モーニングショー」https://t.co/POBYVFKBVE日 時：平成30年3月15日（木）8：00～※ 馬場幹事長の出演は9：… https://t.co/wfQNZpyJfw,76,46
973415956293730304,2018-03-13 04:30:23,モイ！iPadからキャス配信中 - https://t.co/zlDofaW9hi,16,9
973348304766447617,2018-03-13 00:01:34,モイ！iPadからキャス配信中 - https://t.co/fGoe3hWsAx,12,7
972970427965497344,2018-03-11 23:00:01,【日本維新の会推薦者当選のお知らせ】3月11日投票の選挙において日本維新の会推薦者が当選いたしましたのでご報告いたします。石垣市長選挙日本維新の会推薦中山義隆 (なかやまよしたか)50歳現職2期男３選いたしました。,248,72
972346155802619904,2018-03-10 05:39:23,【日本維新の会推薦候補者選挙のお知らせ】明日3月11日が投票日です。石垣市長選挙日本維新の会推薦中山義隆 (なかやまよしたか)50歳現職2期男石垣市民の皆様、よろしくお願い致します。,158,77
971652246025920512,2018-03-08 07:42:02,本日3/8（木）参議院事務総長に法案提出しました。「選挙における所属政党等誤認防止法案」概要につきましては、別紙の通りです。ぜひ一度ご確認下さい。 https://t.co/KFXyW1p3Kl,119,66
971537743242174466,2018-03-08 00:07:02,【参議院予算委員会 集中審議 TV中継のお知らせ】日時：3月8日（木）8：55〜17：00党所属議員質問時間　11：47～11：54　16：00～16：18　浅田均参議院議員　　※　11：54～16：00は休憩になります… https://t.co/GQFPJnAZ51,93,44
970872082060865538,2018-03-06 04:01:56,モイ！iPadからキャス配信中 -幹事長定例会見 https://t.co/7SpSWSmZ3M,14,5
970870680995512320,2018-03-06 03:56:22,モイ！iPadからキャス配信中 - https://t.co/Ou7ie8DwGF,11,5
970547786935549953,2018-03-05 06:33:18,モイ！iPadからキャス配信中 - https://t.co/ige1rW0LZ4,12,6
970544589785382912,2018-03-05 06:20:36,日時：3月5日（月）9：00〜17：00党所属議員質問時間　15：20ごろ～　東徹参議院議員放送局：NHK　※　放送時間は早まる可能性もあります。皆様、ぜひご覧下さい。 https://t.co/gy67uuo9K4,49,19
970301460897349633,2018-03-04 14:14:30,【日本維新の会推薦候補者選挙告示のお知らせ】3月4日告示　3月11日投票石垣市長選挙日本維新の会推薦中山義隆 (なかやまよしたか)50歳現職2期男石垣市民の皆様、よろしくお願い致します。,157,68
969492803976708096,2018-03-02 08:41:11,☆★☆片山虎之助共同代表　メディア出演情報☆★☆番組名：「日曜討論」https://t.co/X2FvJRPiLF日 時：平成30年3月4日（日）9：00～10：15テーマ：平成30年度予算案の真偽について、「働き方改革」に… https://t.co/rUQ7AWAJFw,47,22
969112539920347136,2018-03-01 07:30:09,【参議院予算委員会 基本的質疑 TV中継のお知らせ】日時：3月2日（金）9：00〜17：00党所属議員質問時間　14：30～15：30（予定）　片山虎之助参議院議員放送局：NHK　※　放送時間は早まる可能性もあります。… https://t.co/nrfIhJLFGf,75,48
969037070617362432,2018-03-01 02:30:16,学生の皆様、ぜひ宜しくお願いします。 https://t.co/mz8CBTVqMK,43,21
968854870290661376,2018-02-28 14:26:16,モイ！iPadからキャス配信中 - / 馬場幹事長記者会見 https://t.co/M6yJg1B5FO,35,15
968388757455065089,2018-02-27 07:34:06,モイ！iPadからキャス配信中 - https://t.co/aU3mAT3vIq,18,7
967354688558395392,2018-02-24 11:05:04,維新でナイト、今月も始まりました〜♪皆さま、最後までお付き合いよろしくお願いしますね☆https://t.co/o9BUMh7vQS#維新でナイト#清水貴之#佐々木りえ https://t.co/x4baA7avzG,39,17
967313361028366336,2018-02-24 08:20:51,★☆★☆お知らせ☆★☆★ニコ生「維新でナイト」泉州編本日２月２４日（土）２０時～司会：清水貴之参議院議員、佐々木りえ大阪市会議員ゲスト：草刈与志子議員、山本ゆうま議員、宇野しんご議員是非ご覧ください♪下記URLよ… https://t.co/zcA9UzdrpW,65,45
966947061785481217,2018-02-23 08:05:19,【衆議院予算委員会 集中質疑 TV中継のお知らせ】日時：2月26日（月）13：00〜17：00党所属議員質問時間　16：43～17：00　浦野靖人衆議院議員放送局：NHKぜひご覧下さい。 https://t.co/hNZMNnC5F3,47,28
966873196258508800,2018-02-23 03:11:48,モイ！iPadからキャス配信中 - https://t.co/tHv1mb14eL,20,6
966542604048347139,2018-02-22 05:18:08,モイ！iPadからキャス配信中 - https://t.co/8sRlOLinZb,19,5
966192779272572930,2018-02-21 06:08:04,下記の通り、神奈川維新の会においてオープンセミナーを開催いたします。皆様のご応募お待ちしております。日時：3月3日（土）13：30～16：00（受付 13：15～）場所：アットビジネスセンター横浜西口駅前603号室（横浜市… https://t.co/5KeDX5N4J9,68,52
965783194397155328,2018-02-20 03:00:31,★☆★馬場伸幸幹事長　メディア出演情報★☆★番組名：「プライムニュース」https://t.co/gRzC5tGHMM日 時：平成30年2月21日（水）20：00～21：53テーマ：ギャンブル依存症対策とＩＲ実施法案の行方… https://t.co/FKj6nPF4mP,149,92
965497105581162496,2018-02-19 08:03:42,【衆議院予算委員会 集中質疑 TV中継のお知らせ】日時：2月20日（火）8：55〜17：00党所属議員質問時間　16：35～17：00　丸山穂高衆議院議員放送局：NHKぜひご覧下さい。 https://t.co/KCr7Dc7KlV,109,69
965391809617698816,2018-02-19 01:05:18,【日本維新の会当選者のお知らせ】2月18日投票の選挙において日本維新の会公認１名が当選いたしましたので、ご報告いたします。東京都日野市議会議員選挙日本維新の会公認伊東秀章いとうひであき57歳新人男当選いたしました。,280,84
964074856407953408,2018-02-15 09:52:12,2018年2月15日台湾東部地震へのお見舞い贈呈式の様子です。HPよりご覧頂けます。【日本維新の会HP】https://t.co/q0Y7ElB5ji https://t.co/LGhY3Gqe1b,267,98
963679182982180865,2018-02-14 07:39:56,2月18日投票東京都日野市議会議員選挙日本維新の会公認伊東ひであき 57歳新人男維新だからできる「身を切る改革」日野市の皆様よろしくお願い致します。 https://t.co/QEl1aCChSp,124,77
963317064063631360,2018-02-13 07:41:00,【衆議院予算委員会 集中質疑 TV中継のお知らせ】日時：2月14日（水）8：55〜17：00党所属議員質問時間　16：36～17：00　下地幹郎衆議院議員放送局：NHKぜひご覧下さい。 https://t.co/gaWQTauw2P,52,30
963300433832812544,2018-02-13 06:34:55,モイ！iPadからキャス配信中 - / 馬場幹事長定例記者会見 https://t.co/59OIua1DUS,23,6
963218897531936768,2018-02-13 01:10:55,平成30年2月11日告示 2月18日投票東京都日野市議会議員選挙日本維新の会公認伊東秀章（いとうひであき）57歳新人男日野市の皆様よろしくお願い致します。,104,56
963215402514792448,2018-02-13 00:57:02,【衆議院予算委員会 集中質疑 TV中継のお知らせ】日時：2月13日（火）8:55〜12：00党所属議員質問時間　11：18～11：30遠藤敬衆議院議員　放送局：NHKぜひご覧下さい。 https://t.co/0TAGPI4eLf,30,10
